"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 견소동","202","0202","0000","송정한신","43.38","201307","17","7,350","2","1997","경강로2539번길 8"
"강원도 강릉시 견소동","202","0202","0000","송정한신","43.38","201307","26","7,200","8","1997","경강로2539번길 8"
"강원도 강릉시 견소동","202","0202","0000","송정한신","84.915","201307","26","11,400","3","1997","경강로2539번길 8"
"강원도 강릉시 견소동","202","0202","0000","송정한신","84.945","201307","30","12,000","13","1997","경강로2539번길 8"
"강원도 강릉시 견소동","289","0289","0000","송정해변신도브래뉴아파트","59.99","201307","4","12,900","15","2005","경강로2539번길 22"
"강원도 강릉시 견소동","289","0289","0000","송정해변신도브래뉴아파트","84.99","201307","15","13,850","1","2005","경강로2539번길 22"
"강원도 강릉시 견소동","289","0289","0000","송정해변신도브래뉴아파트","59.99","201307","17","12,300","5","2005","경강로2539번길 22"
"강원도 강릉시 견소동","289","0289","0000","송정해변신도브래뉴아파트","84.99","201307","31","17,500","12","2005","경강로2539번길 22"
"강원도 강릉시 교동","1750","1750","0000","교동1주공","59.89","201307","4","12,700","11","1999","가작로 78"
"강원도 강릉시 교동","1750","1750","0000","교동1주공","49.85","201307","4","9,150","13","1999","가작로 78"
"강원도 강릉시 교동","1750","1750","0000","교동1주공","59.89","201307","9","12,400","15","1999","가작로 78"
"강원도 강릉시 교동","1750","1750","0000","교동1주공","49.85","201307","29","9,500","12","1999","가작로 78"
"강원도 강릉시 교동","1767","1767","0000","교동2현대","99.98","201307","21","20,000","14","1999","교동광장로 138-13"
